(0_25),(1000_1025),(100_125),(1025_1050),(1050_1075),(1075_1100),(1100_1125),(1125_1150),(1150_1175),(1175_1200),(1200_1225),(1225_1250),(1250_1275),(125_150),(1275_1300),(1300_1325),(1325_1350),(1350_1375),(1375_1400),(1400_1425),(1425_1450),(1450_1475),(1475_1500),(1500_1525),(150_175),(1525_1550),(1550_1575),(1575_1600),(1600_1625),(1625_1650),(1650_1675),(175_200),(200_225),(225_250),(250_275),(25_50),(275_300),(300_325),(325_350),(350_375),(375_400),(400_425),(425_450),(450_475),(475_500),(500_525),(50_75),(525_550),(550_575),(575_600),(600_625),(625_650),(650_675),(675_700),(700_725),(725_750),(750_775),(75_100),(775_800),(800_825),(825_850),(850_875),(875_900),(900_925),(925_950),(950_975),(975_1000),date,meeting_date_from_filename,source_file
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.00094,0.0,0.026996,0.131843,0.278726,0.308793,0.186927,0.05842,0.007354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-22,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.000574,0.0,0.017106,0.097693,0.243579,0.318188,0.226892,0.083548,0.01242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-23,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.000385,0.0,0.011813,0.075784,0.21431,0.317668,0.256216,0.106168,0.017657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-24,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.000398,0.0,0.012239,0.078866,0.221351,0.321485,0.250841,0.099246,0.015574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-25,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.000265,0.0,0.010405,0.072838,0.215513,0.323886,0.257905,0.103004,0.016183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-28,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.00024,0.0,0.013068,0.086251,0.234673,0.324443,0.239119,0.089068,0.013139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-29,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.000125,0.0,0.006996,0.054229,0.179355,0.308789,0.288016,0.136851,0.025639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-30,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.003762,0.035856,0.139548,0.283125,0.314761,0.181054,0.041892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-31,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.037789,0.1867,0.338991,0.288834,0.121473,0.024355,0.001858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-01,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.042557,0.207965,0.357888,0.276818,0.098837,0.015153,0.000782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-04,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.032422,0.173949,0.339419,0.303886,0.127141,0.022109,0.001075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-05,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.03974,0.200745,0.359125,0.285387,0.100681,0.013811,0.00051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-06,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.031714,0.174964,0.343256,0.304455,0.123942,0.020623,0.001046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-07,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.024889,0.152391,0.330631,0.321575,0.142566,0.026332,0.001617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-08,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.029459,0.165487,0.333609,0.308262,0.135199,0.026186,0.001797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-11,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.032129,0.181444,0.351987,0.301533,0.11525,0.016964,0.000695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-12,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.002104,0.0,0.046134,0.210167,0.363076,0.277913,0.090984,0.009622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-13,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.026415,0.156792,0.329173,0.315806,0.143088,0.027261,0.001464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-14,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.020022,0.131588,0.306201,0.328706,0.170701,0.039602,0.00318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-15,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.01912,0.124149,0.295767,0.331543,0.181268,0.044301,0.003852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-18,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.023535,0.140812,0.310831,0.323172,0.162944,0.036003,0.002704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-19,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.028318,0.153946,0.316383,0.311847,0.152566,0.034159,0.002782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-20,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.018684,0.114692,0.27444,0.325614,0.200062,0.059715,0.006794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-21,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.043892,0.199699,0.343119,0.280897,0.111782,0.019423,0.001188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-22,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.031425,0.163865,0.322028,0.304854,0.144083,0.031284,0.002461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-25,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.045583,0.202226,0.342353,0.278223,0.110879,0.019534,0.001202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-26,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.048588,0.211574,0.348566,0.272027,0.101925,0.016406,0.000913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-27,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.039491,0.187305,0.337467,0.290375,0.121612,0.022312,0.001438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-28,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.043029,0.195871,0.340289,0.283211,0.115418,0.020847,0.001335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-29,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.031565,0.165388,0.328375,0.309003,0.138787,0.025588,0.001294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-02,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.041459,0.198913,0.3526,0.286996,0.105642,0.014013,0.000378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-03,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.048212,0.216347,0.358875,0.272239,0.09275,0.011272,0.000304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.009279,0.0,0.10833,0.311632,0.355016,0.17752,0.036061,0.002162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-05,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.009449,0.0,0.113686,0.327744,0.357006,0.162301,0.02828,0.001534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-08,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.004336,0.0,0.075844,0.271937,0.371833,0.219494,0.05253,0.004026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-09,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.005533,0.0,0.080945,0.283516,0.376189,0.208158,0.043135,0.002525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.004216,0.0,0.083776,0.311425,0.393289,0.183786,0.022685,0.000823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-11,20260429,FedMeeting_20260429.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.00032,0.004998,0.031932,0.0,0.109653,0.223622,0.28143,0.21877,0.101305,0.025357,0.002614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-08,20260617,FedMeeting_20260617.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.000352,0.005428,0.034074,0.0,0.114513,0.228017,0.280198,0.213325,0.097348,0.024231,0.002513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-09,20260617,FedMeeting_20260617.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4.3e-05,0.001108,0.010625,0.0,0.052508,0.150518,0.262332,0.2794,0.175798,0.059417,0.00825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-12,20260617,FedMeeting_20260617.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3.7e-05,0.000939,0.00906,0.0,0.045765,0.136063,0.249378,0.283247,0.192844,0.071591,0.011076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-13,20260617,FedMeeting_20260617.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2.4e-05,0.000626,0.006446,0.0,0.035056,0.113176,0.227512,0.286888,0.219984,0.093466,0.016823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-14,20260617,FedMeeting_20260617.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6.9e-05,0.001621,0.014042,0.0,0.062834,0.164697,0.266105,0.267312,0.161903,0.053883,0.007535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-15,20260617,FedMeeting_20260617.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5.5e-05,0.001321,0.011854,0.0,0.055404,0.152289,0.258719,0.273966,0.175392,0.061836,0.009164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-16,20260617,FedMeeting_20260617.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6.1e-05,0.001458,0.013019,0.0,0.060179,0.162131,0.267047,0.270873,0.163973,0.053918,0.007342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-19,20260617,FedMeeting_20260617.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4.8e-05,0.001459,0.013884,0.0,0.064705,0.171356,0.273532,0.266538,0.154094,0.048174,0.006209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-20,20260617,FedMeeting_20260617.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3.2e-05,0.000991,0.010132,0.0,0.05128,0.148294,0.259731,0.279105,0.178944,0.062437,0.009054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-21,20260617,FedMeeting_20260617.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3.4e-05,0.001063,0.010652,0.0,0.052928,0.150743,0.26086,0.277634,0.176456,0.060937,0.008692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-22,20260617,FedMeeting_20260617.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4.5e-05,0.001339,0.012814,0.0,0.060284,0.162247,0.26602,0.269749,0.164614,0.055145,0.007743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-23,20260617,FedMeeting_20260617.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2.2e-05,0.001307,0.013777,0.0,0.065382,0.172276,0.272754,0.264983,0.154075,0.048942,0.006481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-27,20260617,FedMeeting_20260617.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.7e-05,0.000942,0.010541,0.0,0.053548,0.151856,0.260309,0.27567,0.176036,0.061917,0.009165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-28,20260617,FedMeeting_20260617.csv
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2.5e-05,0.001419,0.01495,0.0,0.070103,0.180573,0.277294,0.259967,0.145499,0.044484,0.005685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-29,20260617,FedMeeting_20260617.csv
