date,value,series_id
2016-07-29,-0.37175,NFCI
2016-08-05,-0.37461,NFCI
2016-08-12,-0.37526,NFCI
2016-08-19,-0.37298,NFCI
2016-08-26,-0.36765,NFCI
2016-09-02,-0.36017,NFCI
2016-09-09,-0.35377,NFCI
2016-09-16,-0.34887,NFCI
2016-09-23,-0.34725,NFCI
2016-09-30,-0.35017,NFCI
2016-10-07,-0.35724,NFCI
2016-10-14,-0.36624,NFCI
2016-10-21,-0.37735,NFCI
2016-10-28,-0.39019,NFCI
2016-11-04,-0.40208,NFCI
2016-11-11,-0.41599,NFCI
2016-11-18,-0.42871,NFCI
2016-11-25,-0.43995,NFCI
2016-12-02,-0.44982,NFCI
2016-12-09,-0.45866,NFCI
2016-12-16,-0.46553,NFCI
2016-12-23,-0.47129,NFCI
2016-12-30,-0.47762,NFCI
2017-01-06,-0.48326,NFCI
2017-01-13,-0.48894,NFCI
2017-01-20,-0.49364,NFCI
2017-01-27,-0.49718,NFCI
2017-02-03,-0.49944,NFCI
2017-02-10,-0.50065,NFCI
2017-02-17,-0.50001,NFCI
2017-02-24,-0.49786,NFCI
2017-03-03,-0.49593,NFCI
2017-03-10,-0.49333,NFCI
2017-03-17,-0.49091,NFCI
2017-03-24,-0.48932,NFCI
2017-03-31,-0.49062,NFCI
2017-04-07,-0.49387,NFCI
2017-04-14,-0.49950,NFCI
2017-04-21,-0.50718,NFCI
2017-04-28,-0.51725,NFCI
2017-05-05,-0.52728,NFCI
2017-05-12,-0.53716,NFCI
2017-05-19,-0.54588,NFCI
2017-05-26,-0.55481,NFCI
2017-06-02,-0.56186,NFCI
2017-06-09,-0.56746,NFCI
2017-06-16,-0.57163,NFCI
2017-06-23,-0.57442,NFCI
2017-06-30,-0.57748,NFCI
2017-07-07,-0.58041,NFCI
2017-07-14,-0.58361,NFCI
2017-07-21,-0.58580,NFCI
2017-07-28,-0.58540,NFCI
2017-08-04,-0.58222,NFCI
2017-08-11,-0.57682,NFCI
2017-08-18,-0.57126,NFCI
2017-08-25,-0.56715,NFCI
2017-09-01,-0.56498,NFCI
2017-09-08,-0.56464,NFCI
2017-09-15,-0.56758,NFCI
2017-09-22,-0.57203,NFCI
2017-09-29,-0.57753,NFCI
2017-10-06,-0.58444,NFCI
2017-10-13,-0.59152,NFCI
2017-10-20,-0.59833,NFCI
2017-10-27,-0.60362,NFCI
2017-11-03,-0.60770,NFCI
2017-11-10,-0.60967,NFCI
2017-11-17,-0.61059,NFCI
2017-11-24,-0.61133,NFCI
2017-12-01,-0.61226,NFCI
2017-12-08,-0.61339,NFCI
2017-12-15,-0.61599,NFCI
2017-12-22,-0.61975,NFCI
2017-12-29,-0.62338,NFCI
2018-01-05,-0.62706,NFCI
2018-01-12,-0.62700,NFCI
2018-01-19,-0.62239,NFCI
2018-01-26,-0.61324,NFCI
2018-02-02,-0.59919,NFCI
2018-02-09,-0.58121,NFCI
2018-02-16,-0.56539,NFCI
2018-02-23,-0.55053,NFCI
2018-03-02,-0.53624,NFCI
2018-03-09,-0.52316,NFCI
2018-03-16,-0.51267,NFCI
2018-03-23,-0.50509,NFCI
2018-03-30,-0.50340,NFCI
2018-04-06,-0.50699,NFCI
2018-04-13,-0.51709,NFCI
2018-04-20,-0.53144,NFCI
2018-04-27,-0.54497,NFCI
2018-05-04,-0.55690,NFCI
2018-05-11,-0.56600,NFCI
2018-05-18,-0.57076,NFCI
2018-05-25,-0.57025,NFCI
2018-06-01,-0.56521,NFCI
2018-06-08,-0.55932,NFCI
2018-06-15,-0.55237,NFCI
2018-06-22,-0.54645,NFCI
2018-06-29,-0.54321,NFCI
2018-07-06,-0.54444,NFCI
2018-07-13,-0.54996,NFCI
2018-07-20,-0.55803,NFCI
2018-07-27,-0.56721,NFCI
2018-08-03,-0.57634,NFCI
2018-08-10,-0.58537,NFCI
2018-08-17,-0.59227,NFCI
2018-08-24,-0.59798,NFCI
2018-08-31,-0.60197,NFCI
2018-09-07,-0.60410,NFCI
2018-09-14,-0.60438,NFCI
2018-09-21,-0.60164,NFCI
2018-09-28,-0.59706,NFCI
2018-10-05,-0.59005,NFCI
2018-10-12,-0.57972,NFCI
2018-10-19,-0.56819,NFCI
2018-10-26,-0.55440,NFCI
2018-11-02,-0.53894,NFCI
2018-11-09,-0.52275,NFCI
2018-11-16,-0.50314,NFCI
2018-11-23,-0.48170,NFCI
2018-11-30,-0.46126,NFCI
2018-12-07,-0.44190,NFCI
2018-12-14,-0.42829,NFCI
2018-12-21,-0.42211,NFCI
2018-12-28,-0.42546,NFCI
2019-01-04,-0.43850,NFCI
2019-01-11,-0.45858,NFCI
2019-01-18,-0.48218,NFCI
2019-01-25,-0.50653,NFCI
2019-02-01,-0.53035,NFCI
2019-02-08,-0.55074,NFCI
2019-02-15,-0.56788,NFCI
2019-02-22,-0.58107,NFCI
2019-03-01,-0.58989,NFCI
2019-03-08,-0.59500,NFCI
2019-03-15,-0.59885,NFCI
2019-03-22,-0.60277,NFCI
2019-03-29,-0.60560,NFCI
2019-04-05,-0.60987,NFCI
2019-04-12,-0.61330,NFCI
2019-04-19,-0.61537,NFCI
2019-04-26,-0.61437,NFCI
2019-05-03,-0.61083,NFCI
2019-05-10,-0.60381,NFCI
2019-05-17,-0.59535,NFCI
2019-05-24,-0.58711,NFCI
2019-05-31,-0.57897,NFCI
2019-06-07,-0.57356,NFCI
2019-06-14,-0.57142,NFCI
2019-06-21,-0.57131,NFCI
2019-06-28,-0.57370,NFCI
2019-07-05,-0.57782,NFCI
2019-07-12,-0.57987,NFCI
2019-07-19,-0.57977,NFCI
2019-07-26,-0.57648,NFCI
2019-08-02,-0.56868,NFCI
2019-08-09,-0.55779,NFCI
2019-08-16,-0.54622,NFCI
2019-08-23,-0.53608,NFCI
2019-08-30,-0.52676,NFCI
2019-09-06,-0.51994,NFCI
2019-09-13,-0.51448,NFCI
2019-09-20,-0.51027,NFCI
2019-09-27,-0.51005,NFCI
2019-10-04,-0.51339,NFCI
2019-10-11,-0.52157,NFCI
2019-10-18,-0.53390,NFCI
2019-10-25,-0.54779,NFCI
2019-11-01,-0.56000,NFCI
2019-11-08,-0.56987,NFCI
2019-11-15,-0.57531,NFCI
2019-11-22,-0.57557,NFCI
2019-11-29,-0.57073,NFCI
2019-12-06,-0.56172,NFCI
2019-12-13,-0.55406,NFCI
2019-12-20,-0.54982,NFCI
2019-12-27,-0.55428,NFCI
2020-01-03,-0.56719,NFCI
2020-01-10,-0.58693,NFCI
2020-01-17,-0.60825,NFCI
2020-01-24,-0.62175,NFCI
2020-01-31,-0.62011,NFCI
2020-02-07,-0.59523,NFCI
2020-02-14,-0.53624,NFCI
2020-02-21,-0.43612,NFCI
2020-02-28,-0.29606,NFCI
2020-03-06,-0.13254,NFCI
2020-03-13,0.03658,NFCI
2020-03-20,0.18438,NFCI
2020-03-27,0.27773,NFCI
2020-04-03,0.31556,NFCI
2020-04-10,0.30074,NFCI
2020-04-17,0.24356,NFCI
2020-04-24,0.16398,NFCI
2020-05-01,0.06563,NFCI
2020-05-08,-0.03455,NFCI
2020-05-15,-0.12532,NFCI
2020-05-22,-0.20550,NFCI
2020-05-29,-0.26933,NFCI
2020-06-05,-0.31590,NFCI
2020-06-12,-0.34550,NFCI
2020-06-19,-0.36788,NFCI
2020-06-26,-0.38600,NFCI
2020-07-03,-0.40320,NFCI
2020-07-10,-0.42205,NFCI
2020-07-17,-0.44117,NFCI
2020-07-24,-0.46049,NFCI
2020-07-31,-0.47825,NFCI
2020-08-07,-0.49202,NFCI
2020-08-14,-0.50234,NFCI
2020-08-21,-0.50853,NFCI
2020-08-28,-0.51051,NFCI
2020-09-04,-0.50821,NFCI
2020-09-11,-0.50367,NFCI
2020-09-18,-0.49978,NFCI
2020-09-25,-0.49398,NFCI
2020-10-02,-0.49075,NFCI
2020-10-09,-0.49085,NFCI
2020-10-16,-0.49325,NFCI
2020-10-23,-0.49905,NFCI
2020-10-30,-0.50744,NFCI
2020-11-06,-0.52106,NFCI
2020-11-13,-0.53794,NFCI
2020-11-20,-0.55428,NFCI
2020-11-27,-0.56898,NFCI
2020-12-04,-0.58195,NFCI
2020-12-11,-0.59218,NFCI
2020-12-18,-0.59952,NFCI
2020-12-25,-0.60569,NFCI
2021-01-01,-0.61097,NFCI
2021-01-08,-0.61549,NFCI
2021-01-15,-0.61814,NFCI
2021-01-22,-0.62007,NFCI
2021-01-29,-0.62030,NFCI
2021-02-05,-0.62245,NFCI
2021-02-12,-0.62410,NFCI
2021-02-19,-0.62583,NFCI
2021-02-26,-0.62782,NFCI
2021-03-05,-0.63196,NFCI
2021-03-12,-0.63697,NFCI
2021-03-19,-0.64238,NFCI
2021-03-26,-0.64898,NFCI
2021-04-02,-0.65595,NFCI
2021-04-09,-0.66425,NFCI
2021-04-16,-0.67112,NFCI
2021-04-23,-0.67742,NFCI
2021-04-30,-0.68271,NFCI
2021-05-07,-0.68758,NFCI
2021-05-14,-0.68959,NFCI
2021-05-21,-0.69203,NFCI
2021-05-28,-0.69417,NFCI
2021-06-04,-0.69508,NFCI
2021-06-11,-0.69430,NFCI
2021-06-18,-0.69118,NFCI
2021-06-25,-0.68711,NFCI
2021-07-02,-0.68149,NFCI
2021-07-09,-0.67473,NFCI
2021-07-16,-0.66794,NFCI
2021-07-23,-0.66136,NFCI
2021-07-30,-0.65601,NFCI
2021-08-06,-0.65132,NFCI
2021-08-13,-0.64859,NFCI
2021-08-20,-0.64692,NFCI
2021-08-27,-0.64765,NFCI
2021-09-03,-0.64882,NFCI
2021-09-10,-0.65067,NFCI
2021-09-17,-0.65282,NFCI
2021-09-24,-0.65401,NFCI
2021-10-01,-0.65427,NFCI
2021-10-08,-0.65252,NFCI
2021-10-15,-0.64693,NFCI
2021-10-22,-0.63706,NFCI
2021-10-29,-0.62256,NFCI
2021-11-05,-0.60477,NFCI
2021-11-12,-0.58533,NFCI
2021-11-19,-0.56714,NFCI
2021-11-26,-0.55095,NFCI
2021-12-03,-0.53971,NFCI
2021-12-10,-0.53759,NFCI
2021-12-17,-0.54025,NFCI
2021-12-24,-0.54737,NFCI
2021-12-31,-0.55603,NFCI
2022-01-07,-0.56196,NFCI
2022-01-14,-0.56208,NFCI
2022-01-21,-0.55550,NFCI
2022-01-28,-0.54143,NFCI
2022-02-04,-0.52254,NFCI
2022-02-11,-0.49712,NFCI
2022-02-18,-0.46743,NFCI
2022-02-25,-0.43776,NFCI
2022-03-04,-0.41052,NFCI
2022-03-11,-0.38945,NFCI
2022-03-18,-0.37765,NFCI
2022-03-25,-0.37219,NFCI
2022-04-01,-0.37019,NFCI
2022-04-08,-0.36794,NFCI
2022-04-15,-0.36111,NFCI
2022-04-22,-0.35064,NFCI
2022-04-29,-0.33541,NFCI
2022-05-06,-0.31768,NFCI
2022-05-13,-0.29888,NFCI
2022-05-20,-0.28011,NFCI
2022-05-27,-0.25907,NFCI
2022-06-03,-0.23613,NFCI
2022-06-10,-0.21160,NFCI
2022-06-17,-0.18750,NFCI
2022-06-24,-0.17144,NFCI
2022-07-01,-0.16501,NFCI
2022-07-08,-0.16824,NFCI
2022-07-15,-0.18162,NFCI
2022-07-22,-0.20073,NFCI
2022-07-29,-0.21884,NFCI
2022-08-05,-0.23194,NFCI
2022-08-12,-0.23936,NFCI
2022-08-19,-0.23703,NFCI
2022-08-26,-0.22450,NFCI
2022-09-02,-0.20361,NFCI
2022-09-09,-0.17781,NFCI
2022-09-16,-0.15006,NFCI
2022-09-23,-0.12492,NFCI
2022-09-30,-0.10623,NFCI
2022-10-07,-0.09942,NFCI
2022-10-14,-0.10170,NFCI
2022-10-21,-0.11254,NFCI
2022-10-28,-0.12798,NFCI
2022-11-04,-0.14600,NFCI
2022-11-11,-0.16318,NFCI
2022-11-18,-0.17592,NFCI
2022-11-25,-0.18359,NFCI
2022-12-02,-0.18802,NFCI
2022-12-09,-0.19077,NFCI
2022-12-16,-0.19697,NFCI
2022-12-23,-0.20683,NFCI
2022-12-30,-0.22408,NFCI
2023-01-06,-0.24678,NFCI
2023-01-13,-0.27131,NFCI
2023-01-20,-0.29224,NFCI
2023-01-27,-0.30908,NFCI
2023-02-03,-0.31652,NFCI
2023-02-10,-0.31273,NFCI
2023-02-17,-0.29828,NFCI
2023-02-24,-0.27287,NFCI
2023-03-03,-0.24188,NFCI
2023-03-10,-0.20931,NFCI
2023-03-17,-0.17766,NFCI
2023-03-24,-0.15905,NFCI
2023-03-31,-0.15557,NFCI
2023-04-07,-0.15913,NFCI
2023-04-14,-0.17067,NFCI
2023-04-21,-0.18432,NFCI
2023-04-28,-0.19492,NFCI
2023-05-05,-0.20300,NFCI
2023-05-12,-0.20937,NFCI
2023-05-19,-0.21325,NFCI
2023-05-26,-0.21518,NFCI
2023-06-02,-0.21699,NFCI
2023-06-09,-0.21804,NFCI
2023-06-16,-0.22013,NFCI
2023-06-23,-0.22428,NFCI
2023-06-30,-0.23040,NFCI
2023-07-07,-0.23913,NFCI
2023-07-14,-0.25197,NFCI
2023-07-21,-0.26678,NFCI
2023-07-28,-0.28249,NFCI
2023-08-04,-0.29968,NFCI
2023-08-11,-0.31541,NFCI
2023-08-18,-0.32784,NFCI
2023-08-25,-0.33667,NFCI
2023-09-01,-0.34243,NFCI
2023-09-08,-0.34241,NFCI
2023-09-15,-0.33781,NFCI
2023-09-22,-0.32888,NFCI
2023-09-29,-0.31656,NFCI
2023-10-06,-0.30526,NFCI
2023-10-13,-0.29553,NFCI
2023-10-20,-0.28942,NFCI
2023-10-27,-0.28843,NFCI
2023-11-03,-0.29318,NFCI
2023-11-10,-0.30180,NFCI
2023-11-17,-0.31237,NFCI
2023-11-24,-0.32362,NFCI
2023-12-01,-0.33404,NFCI
2023-12-08,-0.34285,NFCI
2023-12-15,-0.35185,NFCI
2023-12-22,-0.36108,NFCI
2023-12-29,-0.36957,NFCI
2024-01-05,-0.37823,NFCI
2024-01-12,-0.38633,NFCI
2024-01-19,-0.39344,NFCI
2024-01-26,-0.39950,NFCI
2024-02-02,-0.40626,NFCI
2024-02-09,-0.41296,NFCI
2024-02-16,-0.42074,NFCI
2024-02-23,-0.42882,NFCI
2024-03-01,-0.43512,NFCI
2024-03-08,-0.43868,NFCI
2024-03-15,-0.44005,NFCI
2024-03-22,-0.43804,NFCI
2024-03-29,-0.43331,NFCI
2024-04-05,-0.42769,NFCI
2024-04-12,-0.42166,NFCI
2024-04-19,-0.41643,NFCI
2024-04-26,-0.41435,NFCI
2024-05-03,-0.41440,NFCI
2024-05-10,-0.41537,NFCI
2024-05-17,-0.41597,NFCI
2024-05-24,-0.41554,NFCI
2024-05-31,-0.41209,NFCI
2024-06-07,-0.40642,NFCI
2024-06-14,-0.39924,NFCI
2024-06-21,-0.39166,NFCI
2024-06-28,-0.38526,NFCI
2024-07-05,-0.38032,NFCI
2024-07-12,-0.37507,NFCI
2024-07-19,-0.37016,NFCI
2024-07-26,-0.36632,NFCI
2024-08-02,-0.36403,NFCI
2024-08-09,-0.36479,NFCI
2024-08-16,-0.37291,NFCI
2024-08-23,-0.38321,NFCI
2024-08-30,-0.39490,NFCI
2024-09-06,-0.40646,NFCI
2024-09-13,-0.41663,NFCI
2024-09-20,-0.42484,NFCI
2024-09-27,-0.43116,NFCI
2024-10-04,-0.43523,NFCI
2024-10-11,-0.43817,NFCI
2024-10-18,-0.44239,NFCI
2024-10-25,-0.44669,NFCI
2024-11-01,-0.45256,NFCI
2024-11-08,-0.46052,NFCI
2024-11-15,-0.46805,NFCI
2024-11-22,-0.47316,NFCI
2024-11-29,-0.47664,NFCI
2024-12-06,-0.47904,NFCI
2024-12-13,-0.48066,NFCI
2024-12-20,-0.48187,NFCI
2024-12-27,-0.48610,NFCI
2025-01-03,-0.49106,NFCI
2025-01-10,-0.49736,NFCI
2025-01-17,-0.50267,NFCI
2025-01-24,-0.50763,NFCI
2025-01-31,-0.51044,NFCI
2025-02-07,-0.50916,NFCI
2025-02-14,-0.50446,NFCI
2025-02-21,-0.49486,NFCI
2025-02-28,-0.48142,NFCI
2025-03-07,-0.46481,NFCI
2025-03-14,-0.44657,NFCI
2025-03-21,-0.42876,NFCI
2025-03-28,-0.41189,NFCI
2025-04-04,-0.39669,NFCI
2025-04-11,-0.38562,NFCI
2025-04-18,-0.38590,NFCI
2025-04-25,-0.39233,NFCI
2025-05-02,-0.40564,NFCI
2025-05-09,-0.42291,NFCI
2025-05-16,-0.44030,NFCI
2025-05-23,-0.45476,NFCI
2025-05-30,-0.46636,NFCI
2025-06-06,-0.47549,NFCI
2025-06-13,-0.48295,NFCI
2025-06-20,-0.48958,NFCI
2025-06-27,-0.49680,NFCI
2025-07-04,-0.50467,NFCI
2025-07-11,-0.51217,NFCI
2025-07-18,-0.51870,NFCI
2025-07-25,-0.52464,NFCI
2025-08-01,-0.52932,NFCI
2025-08-08,-0.53290,NFCI
2025-08-15,-0.53702,NFCI
2025-08-22,-0.53961,NFCI
2025-08-29,-0.54180,NFCI
2025-09-05,-0.54306,NFCI
