date,value,series_id
2013-09-23,92.613,DTWEXBGS
2013-09-24,92.7691,DTWEXBGS
2013-09-25,92.7675,DTWEXBGS
2013-09-26,93.0096,DTWEXBGS
2013-09-27,92.9747,DTWEXBGS
2013-09-30,92.9207,DTWEXBGS
2013-10-01,92.9515,DTWEXBGS
2013-10-02,92.772,DTWEXBGS
2013-10-03,92.7461,DTWEXBGS
2013-10-04,92.6469,DTWEXBGS
2013-10-07,92.6725,DTWEXBGS
2013-10-08,92.7558,DTWEXBGS
2013-10-09,93.0829,DTWEXBGS
2013-10-10,92.8579,DTWEXBGS
2013-10-11,92.854,DTWEXBGS
2013-10-14,.,DTWEXBGS
2013-10-15,92.7642,DTWEXBGS
2013-10-16,92.6819,DTWEXBGS
2013-10-17,92.0246,DTWEXBGS
2013-10-18,91.9989,DTWEXBGS
2013-10-21,92.2498,DTWEXBGS
2013-10-22,91.9563,DTWEXBGS
2013-10-23,92.0947,DTWEXBGS
2013-10-24,92.1867,DTWEXBGS
2013-10-25,92.1623,DTWEXBGS
2013-10-28,92.1872,DTWEXBGS
2013-10-29,92.301,DTWEXBGS
2013-10-30,92.3057,DTWEXBGS
2013-10-31,92.731,DTWEXBGS
2013-11-01,93.155,DTWEXBGS
2013-11-04,92.9359,DTWEXBGS
2013-11-05,93.2112,DTWEXBGS
2013-11-06,93.0943,DTWEXBGS
2013-11-07,93.4003,DTWEXBGS
2013-11-08,93.6619,DTWEXBGS
2013-11-11,.,DTWEXBGS
2013-11-12,93.7651,DTWEXBGS
2013-11-13,93.4848,DTWEXBGS
2013-11-14,93.4328,DTWEXBGS
2013-11-15,93.2854,DTWEXBGS
2013-11-18,92.9824,DTWEXBGS
2013-11-19,93.0649,DTWEXBGS
2013-11-20,93.2501,DTWEXBGS
2013-11-21,93.5638,DTWEXBGS
2013-11-22,93.4198,DTWEXBGS
2013-11-25,93.5539,DTWEXBGS
2013-11-26,93.5226,DTWEXBGS
2013-11-27,93.6864,DTWEXBGS
2013-11-28,.,DTWEXBGS
2013-11-29,93.6291,DTWEXBGS
2013-12-02,93.8856,DTWEXBGS
2013-12-03,93.8251,DTWEXBGS
2013-12-04,93.8997,DTWEXBGS
2013-12-05,93.4954,DTWEXBGS
2013-12-06,93.4045,DTWEXBGS
2013-12-09,93.1444,DTWEXBGS
2013-12-10,.,DTWEXBGS
2013-12-11,93.0842,DTWEXBGS
2013-12-12,93.4292,DTWEXBGS
2013-12-13,93.3568,DTWEXBGS
2013-12-16,93.2175,DTWEXBGS
2013-12-17,93.302,DTWEXBGS
2013-12-18,93.4207,DTWEXBGS
2013-12-19,93.7368,DTWEXBGS
2013-12-20,93.7211,DTWEXBGS
2013-12-23,93.572,DTWEXBGS
2013-12-24,93.6734,DTWEXBGS
2013-12-25,.,DTWEXBGS
2013-12-26,93.766,DTWEXBGS
2013-12-27,93.7018,DTWEXBGS
2013-12-30,93.4866,DTWEXBGS
2013-12-31,93.5576,DTWEXBGS
2014-01-01,.,DTWEXBGS
2014-01-02,93.8192,DTWEXBGS
2014-01-03,93.853,DTWEXBGS
2014-01-06,93.9109,DTWEXBGS
2014-01-07,94.0398,DTWEXBGS
2014-01-08,94.2181,DTWEXBGS
2014-01-09,94.3299,DTWEXBGS
2014-01-10,94.0045,DTWEXBGS
2014-01-13,93.899,DTWEXBGS
2014-01-14,94.0303,DTWEXBGS
2014-01-15,94.341,DTWEXBGS
2014-01-16,94.5507,DTWEXBGS
2014-01-17,94.5846,DTWEXBGS
2014-01-20,.,DTWEXBGS
2014-01-21,94.679,DTWEXBGS
2014-01-22,94.8479,DTWEXBGS
2014-01-23,94.8415,DTWEXBGS
2014-01-24,94.8555,DTWEXBGS
2014-01-27,94.9059,DTWEXBGS
2014-01-28,94.88,DTWEXBGS
2014-01-29,94.8621,DTWEXBGS
2014-01-30,95.1294,DTWEXBGS
2014-01-31,95.1774,DTWEXBGS
2014-02-03,95.2469,DTWEXBGS
2014-02-04,95.0438,DTWEXBGS
2014-02-05,95.0285,DTWEXBGS
2014-02-06,94.7177,DTWEXBGS
2014-02-07,94.7457,DTWEXBGS
2014-02-10,94.7189,DTWEXBGS
2014-02-11,94.6377,DTWEXBGS
2014-02-12,94.6209,DTWEXBGS
2014-02-13,.,DTWEXBGS
2014-02-14,94.2711,DTWEXBGS
2014-02-17,.,DTWEXBGS
2014-02-18,94.1934,DTWEXBGS
2014-02-19,94.38,DTWEXBGS
2014-02-20,94.6571,DTWEXBGS
2014-02-21,.,DTWEXBGS
2014-02-24,94.4042,DTWEXBGS
2014-02-25,94.4735,DTWEXBGS
2014-02-26,94.7754,DTWEXBGS
2014-02-27,94.6722,DTWEXBGS
2014-02-28,94.3879,DTWEXBGS
2014-03-03,.,DTWEXBGS
2014-03-04,94.6568,DTWEXBGS
2014-03-05,94.4679,DTWEXBGS
2014-03-06,93.9858,DTWEXBGS
2014-03-07,94.2532,DTWEXBGS
2014-03-10,94.3731,DTWEXBGS
2014-03-11,94.387,DTWEXBGS
2014-03-12,94.462,DTWEXBGS
2014-03-13,94.1872,DTWEXBGS
2014-03-14,94.243,DTWEXBGS
2014-03-17,.,DTWEXBGS
2014-03-18,94.2631,DTWEXBGS
2014-03-19,94.3752,DTWEXBGS
2014-03-20,94.9986,DTWEXBGS
2014-03-21,94.8547,DTWEXBGS
2014-03-24,94.759,DTWEXBGS
2014-03-25,94.6379,DTWEXBGS
2014-03-26,94.5281,DTWEXBGS
2014-03-27,94.3315,DTWEXBGS
2014-03-28,94.3683,DTWEXBGS
2014-03-31,94.2432,DTWEXBGS
2014-04-01,94.1244,DTWEXBGS
2014-04-02,94.3103,DTWEXBGS
2014-04-03,94.512,DTWEXBGS
2014-04-04,94.2191,DTWEXBGS
2014-04-07,94.0881,DTWEXBGS
2014-04-08,93.6579,DTWEXBGS
2014-04-09,93.6716,DTWEXBGS
2014-04-10,93.5123,DTWEXBGS
2014-04-11,93.6395,DTWEXBGS
2014-04-14,93.8046,DTWEXBGS
2014-04-15,93.9486,DTWEXBGS
2014-04-16,93.9461,DTWEXBGS
2014-04-17,93.8936,DTWEXBGS
2014-04-18,93.9629,DTWEXBGS
2014-04-21,94.0337,DTWEXBGS
2014-04-22,94.0802,DTWEXBGS
2014-04-23,94.149,DTWEXBGS
2014-04-24,94.1294,DTWEXBGS
2014-04-25,94.1623,DTWEXBGS
2014-04-28,94.1374,DTWEXBGS
2014-04-29,94.0295,DTWEXBGS
2014-04-30,93.8896,DTWEXBGS
2014-05-01,93.8707,DTWEXBGS
2014-05-02,93.8182,DTWEXBGS
2014-05-05,93.7334,DTWEXBGS
2014-05-06,93.4324,DTWEXBGS
2014-05-07,93.4337,DTWEXBGS
2014-05-08,93.3686,DTWEXBGS
2014-05-09,93.6614,DTWEXBGS
2014-05-12,93.6537,DTWEXBGS
2014-05-13,93.6755,DTWEXBGS
2014-05-14,93.5968,DTWEXBGS
2014-05-15,93.7065,DTWEXBGS
2014-05-16,93.6073,DTWEXBGS
2014-05-19,93.502,DTWEXBGS
2014-05-20,93.6699,DTWEXBGS
2014-05-21,93.7629,DTWEXBGS
2014-05-22,93.6944,DTWEXBGS
2014-05-23,93.7042,DTWEXBGS
2014-05-26,.,DTWEXBGS
2014-05-27,93.8418,DTWEXBGS
2014-05-28,93.8793,DTWEXBGS
2014-05-29,93.6973,DTWEXBGS
2014-05-30,93.7606,DTWEXBGS
2014-06-02,94.0006,DTWEXBGS
2014-06-03,94.0536,DTWEXBGS
2014-06-04,94.1239,DTWEXBGS
2014-06-05,93.9732,DTWEXBGS
2014-06-06,93.9069,DTWEXBGS
2014-06-09,93.9628,DTWEXBGS
2014-06-10,94.0638,DTWEXBGS
2014-06-11,93.9744,DTWEXBGS
2014-06-12,93.8155,DTWEXBGS
2014-06-13,93.9168,DTWEXBGS
2014-06-16,93.8639,DTWEXBGS
2014-06-17,94.0829,DTWEXBGS
2014-06-18,94.0525,DTWEXBGS
2014-06-19,93.752,DTWEXBGS
2014-06-20,93.7591,DTWEXBGS
2014-06-23,93.628,DTWEXBGS
2014-06-24,93.7093,DTWEXBGS
2014-06-25,93.5851,DTWEXBGS
2014-06-26,93.5471,DTWEXBGS
2014-06-27,93.3983,DTWEXBGS
2014-06-30,93.2058,DTWEXBGS
2014-07-01,93.1365,DTWEXBGS
2014-07-02,93.2478,DTWEXBGS
2014-07-03,93.3149,DTWEXBGS
2014-07-04,.,DTWEXBGS
2014-07-07,93.3803,DTWEXBGS
2014-07-08,93.323,DTWEXBGS
2014-07-09,93.228,DTWEXBGS
2014-07-10,93.3152,DTWEXBGS
2014-07-11,93.4171,DTWEXBGS
2014-07-14,93.4101,DTWEXBGS
2014-07-15,93.5796,DTWEXBGS
2014-07-16,93.5991,DTWEXBGS
2014-07-17,93.6586,DTWEXBGS
2014-07-18,93.6608,DTWEXBGS
2014-07-21,93.6069,DTWEXBGS
2014-07-22,93.6306,DTWEXBGS
2014-07-23,93.5951,DTWEXBGS
2014-07-24,93.6836,DTWEXBGS
2014-07-25,93.8294,DTWEXBGS
2014-07-28,93.83,DTWEXBGS
2014-07-29,94.0443,DTWEXBGS
2014-07-30,94.3473,DTWEXBGS
2014-07-31,94.4467,DTWEXBGS
2014-08-01,94.4754,DTWEXBGS
2014-08-04,94.448,DTWEXBGS
2014-08-05,94.6754,DTWEXBGS
2014-08-06,94.6092,DTWEXBGS
2014-08-07,94.6364,DTWEXBGS
2014-08-08,94.6027,DTWEXBGS
2014-08-11,94.4767,DTWEXBGS
2014-08-12,94.5211,DTWEXBGS
2014-08-13,94.4681,DTWEXBGS
2014-08-14,94.3508,DTWEXBGS
2014-08-15,94.2941,DTWEXBGS
2014-08-18,94.2519,DTWEXBGS
2014-08-19,94.4356,DTWEXBGS
2014-08-20,94.5937,DTWEXBGS
2014-08-21,94.673,DTWEXBGS
2014-08-22,94.8012,DTWEXBGS
2014-08-25,94.9159,DTWEXBGS
2014-08-26,94.8617,DTWEXBGS
2014-08-27,94.6863,DTWEXBGS
2014-08-28,94.6947,DTWEXBGS
2014-08-29,94.7251,DTWEXBGS
2014-09-01,.,DTWEXBGS
2014-09-02,95.063,DTWEXBGS
2014-09-03,94.8709,DTWEXBGS
2014-09-04,95.2641,DTWEXBGS
2014-09-05,95.2203,DTWEXBGS
2014-09-08,95.4167,DTWEXBGS
2014-09-09,95.8811,DTWEXBGS
2014-09-10,95.8641,DTWEXBGS
2014-09-11,95.9184,DTWEXBGS
2014-09-12,96.0748,DTWEXBGS
2014-09-15,96.1195,DTWEXBGS
2014-09-16,95.8483,DTWEXBGS
2014-09-17,95.9106,DTWEXBGS
2014-09-18,96.1284,DTWEXBGS
2014-09-19,96.3417,DTWEXBGS
2014-09-22,96.4625,DTWEXBGS
2014-09-23,96.5112,DTWEXBGS
2014-09-24,96.6574,DTWEXBGS
2014-09-25,96.8988,DTWEXBGS
2014-09-26,97.208,DTWEXBGS
2014-09-29,97.3523,DTWEXBGS
2014-09-30,97.5261,DTWEXBGS
2014-10-01,97.5387,DTWEXBGS
2014-10-02,97.3062,DTWEXBGS
2014-10-03,97.9846,DTWEXBGS
2014-10-06,97.5513,DTWEXBGS
2014-10-07,97.4459,DTWEXBGS
2014-10-08,97.4945,DTWEXBGS
2014-10-09,97.1711,DTWEXBGS
2014-10-10,97.4144,DTWEXBGS
2014-10-13,.,DTWEXBGS
2014-10-14,97.3943,DTWEXBGS
2014-10-15,97.3532,DTWEXBGS
2014-10-16,97.2869,DTWEXBGS
2014-10-17,97.3067,DTWEXBGS
2014-10-20,97.2874,DTWEXBGS
2014-10-21,97.2488,DTWEXBGS
2014-10-22,97.459,DTWEXBGS
2014-10-23,97.6047,DTWEXBGS
2014-10-24,97.4772,DTWEXBGS
2014-10-27,97.5423,DTWEXBGS
2014-10-28,97.2173,DTWEXBGS
2014-10-29,97.0145,DTWEXBGS
2014-10-30,97.456,DTWEXBGS
2014-10-31,98.1163,DTWEXBGS
2014-11-03,98.5336,DTWEXBGS
2014-11-04,98.5576,DTWEXBGS
2014-11-05,98.8086,DTWEXBGS
2014-11-06,99.1325,DTWEXBGS
2014-11-07,99.0236,DTWEXBGS
2014-11-10,98.9305,DTWEXBGS
2014-11-11,.,DTWEXBGS
2014-11-12,98.8897,DTWEXBGS
2014-11-13,99.1045,DTWEXBGS
2014-11-14,99.0917,DTWEXBGS
2014-11-17,99.2188,DTWEXBGS
2014-11-18,99.0185,DTWEXBGS
2014-11-19,99.2424,DTWEXBGS
2014-11-20,99.2554,DTWEXBGS
2014-11-21,99.2894,DTWEXBGS
2014-11-24,99.4227,DTWEXBGS
2014-11-25,99.2837,DTWEXBGS
2014-11-26,99.1893,DTWEXBGS
2014-11-27,.,DTWEXBGS
2014-11-28,100.0719,DTWEXBGS
2014-12-01,99.8964,DTWEXBGS
2014-12-02,100.4478,DTWEXBGS
2014-12-03,100.5696,DTWEXBGS
2014-12-04,100.3931,DTWEXBGS
2014-12-05,101.0989,DTWEXBGS
2014-12-08,101.31,DTWEXBGS
2014-12-09,100.8095,DTWEXBGS
2014-12-10,101.0212,DTWEXBGS
2014-12-11,101.4448,DTWEXBGS
2014-12-12,101.3735,DTWEXBGS
2014-12-15,101.674,DTWEXBGS
2014-12-16,101.526,DTWEXBGS
2014-12-17,101.5527,DTWEXBGS
2014-12-18,101.7531,DTWEXBGS
2014-12-19,102.0483,DTWEXBGS
2014-12-22,101.9942,DTWEXBGS
2014-12-23,102.348,DTWEXBGS
2014-12-24,102.3028,DTWEXBGS
2014-12-25,.,DTWEXBGS
2014-12-26,.,DTWEXBGS
2014-12-29,102.3767,DTWEXBGS
2014-12-30,102.1019,DTWEXBGS
2014-12-31,102.2843,DTWEXBGS
2015-01-01,.,DTWEXBGS
2015-01-02,102.9027,DTWEXBGS
2015-01-05,103.4976,DTWEXBGS
2015-01-06,103.2938,DTWEXBGS
2015-01-07,103.6316,DTWEXBGS
2015-01-08,103.2799,DTWEXBGS
2015-01-09,103.1213,DTWEXBGS
2015-01-12,103.2372,DTWEXBGS
2015-01-13,103.27,DTWEXBGS
2015-01-14,103.0903,DTWEXBGS
2015-01-15,103.0829,DTWEXBGS
2015-01-16,103.2189,DTWEXBGS
2015-01-19,.,DTWEXBGS
2015-01-20,103.5233,DTWEXBGS
2015-01-21,103.7858,DTWEXBGS
2015-01-22,103.9271,DTWEXBGS
2015-01-23,104.3676,DTWEXBGS
2015-01-26,104.4818,DTWEXBGS
2015-01-27,104.1646,DTWEXBGS
2015-01-28,104.4737,DTWEXBGS
2015-01-29,105.2763,DTWEXBGS
2015-01-30,105.5884,DTWEXBGS
2015-02-02,105.2058,DTWEXBGS
2015-02-03,104.6063,DTWEXBGS
2015-02-04,104.785,DTWEXBGS
2015-02-05,104.4915,DTWEXBGS
2015-02-06,105.1283,DTWEXBGS
2015-02-09,104.9889,DTWEXBGS
2015-02-10,105.2897,DTWEXBGS
2015-02-11,105.7901,DTWEXBGS
2015-02-12,104.9385,DTWEXBGS
2015-02-13,104.8452,DTWEXBGS
2015-02-16,.,DTWEXBGS
2015-02-17,.,DTWEXBGS
2015-02-18,105.2514,DTWEXBGS
2015-02-19,105.1407,DTWEXBGS
2015-02-20,105.3387,DTWEXBGS
2015-02-23,105.5359,DTWEXBGS
2015-02-24,105.5472,DTWEXBGS
2015-02-25,105.0503,DTWEXBGS
2015-02-26,105.5021,DTWEXBGS
2015-02-27,105.5981,DTWEXBGS
2015-03-02,105.8151,DTWEXBGS
2015-03-03,105.5562,DTWEXBGS
2015-03-04,106.1333,DTWEXBGS
2015-03-05,.,DTWEXBGS
2015-03-06,107.4337,DTWEXBGS
2015-03-09,107.5199,DTWEXBGS
2015-03-10,108.1165,DTWEXBGS
2015-03-11,108.5235,DTWEXBGS
2015-03-12,108.1741,DTWEXBGS
2015-03-13,108.9174,DTWEXBGS
2015-03-16,108.6422,DTWEXBGS
2015-03-17,108.5805,DTWEXBGS
2015-03-18,108.408,DTWEXBGS
2015-03-19,108.1826,DTWEXBGS
2015-03-20,107.1671,DTWEXBGS
2015-03-23,106.5022,DTWEXBGS
2015-03-24,106.4401,DTWEXBGS
2015-03-25,106.2636,DTWEXBGS
2015-03-26,106.5582,DTWEXBGS
2015-03-27,106.8916,DTWEXBGS
2015-03-30,107.3941,DTWEXBGS
2015-03-31,107.4396,DTWEXBGS
2015-04-01,107.06,DTWEXBGS
2015-04-02,106.6738,DTWEXBGS
2015-04-03,105.8861,DTWEXBGS
2015-04-06,105.7876,DTWEXBGS
2015-04-07,106.4488,DTWEXBGS
2015-04-08,106.4231,DTWEXBGS
2015-04-09,107.0335,DTWEXBGS
2015-04-10,107.4526,DTWEXBGS
2015-04-13,107.7508,DTWEXBGS
2015-04-14,107.0547,DTWEXBGS
2015-04-15,107.1855,DTWEXBGS
2015-04-16,106.2761,DTWEXBGS
2015-04-17,106.329,DTWEXBGS
2015-04-20,106.4902,DTWEXBGS
2015-04-21,106.5582,DTWEXBGS
2015-04-22,106.5815,DTWEXBGS
2015-04-23,106.1658,DTWEXBGS
2015-04-24,105.905,DTWEXBGS
2015-04-27,105.6891,DTWEXBGS
2015-04-28,105.1234,DTWEXBGS
2015-04-29,104.5634,DTWEXBGS
2015-04-30,105.312,DTWEXBGS
2015-05-01,105.6382,DTWEXBGS
2015-05-04,105.6679,DTWEXBGS
2015-05-05,105.2396,DTWEXBGS
2015-05-06,104.6935,DTWEXBGS
2015-05-07,105.1941,DTWEXBGS
2015-05-08,104.8424,DTWEXBGS
2015-05-11,105.3075,DTWEXBGS
2015-05-12,104.8924,DTWEXBGS
2015-05-13,104.3608,DTWEXBGS
2015-05-14,104.2359,DTWEXBGS
2015-05-15,104.0202,DTWEXBGS
2015-05-18,104.6068,DTWEXBGS
2015-05-19,105.3448,DTWEXBGS
2015-05-20,105.5605,DTWEXBGS
2015-05-21,105.3808,DTWEXBGS
2015-05-22,105.8487,DTWEXBGS
2015-05-25,.,DTWEXBGS
2015-05-26,106.7294,DTWEXBGS
2015-05-27,106.908,DTWEXBGS
2015-05-28,106.92,DTWEXBGS
2015-05-29,106.7388,DTWEXBGS
2015-06-01,107.2238,DTWEXBGS
2015-06-02,106.4507,DTWEXBGS
2015-06-03,106.1443,DTWEXBGS
2015-06-04,106.4725,DTWEXBGS
2015-06-05,107.1336,DTWEXBGS
2015-06-08,106.7693,DTWEXBGS
2015-06-09,106.2238,DTWEXBGS
2015-06-10,105.8037,DTWEXBGS
2015-06-11,106.0934,DTWEXBGS
2015-06-12,105.9015,DTWEXBGS
2015-06-15,105.9989,DTWEXBGS
2015-06-16,106.0473,DTWEXBGS
2015-06-17,106.058,DTWEXBGS
2015-06-18,105.102,DTWEXBGS
2015-06-19,105.4496,DTWEXBGS
2015-06-22,105.3846,DTWEXBGS
2015-06-23,105.9678,DTWEXBGS
2015-06-24,106.2522,DTWEXBGS
2015-06-25,106.1515,DTWEXBGS
2015-06-26,106.4116,DTWEXBGS
2015-06-29,106.3785,DTWEXBGS
2015-06-30,106.5191,DTWEXBGS
2015-07-01,107.0101,DTWEXBGS
2015-07-02,106.9106,DTWEXBGS
2015-07-03,.,DTWEXBGS
2015-07-06,107.1343,DTWEXBGS
2015-07-07,107.785,DTWEXBGS
2015-07-08,107.4734,DTWEXBGS
2015-07-09,107.5595,DTWEXBGS
2015-07-10,107.213,DTWEXBGS
2015-07-13,107.5849,DTWEXBGS
2015-07-14,107.4843,DTWEXBGS
2015-07-15,108.0149,DTWEXBGS
2015-07-16,108.1726,DTWEXBGS
2015-07-17,108.5374,DTWEXBGS
2015-07-20,108.6944,DTWEXBGS
2015-07-21,108.3893,DTWEXBGS
2015-07-22,108.7817,DTWEXBGS
2015-07-23,108.7565,DTWEXBGS
2015-07-24,109.0174,DTWEXBGS
2015-07-27,108.6924,DTWEXBGS
2015-07-28,108.6881,DTWEXBGS
2015-07-29,108.604,DTWEXBGS
2015-07-30,109.4328,DTWEXBGS
2015-07-31,108.7819,DTWEXBGS
2015-08-03,109.214,DTWEXBGS
2015-08-04,109.2244,DTWEXBGS
2015-08-05,109.842,DTWEXBGS
2015-08-06,109.722,DTWEXBGS
2015-08-07,109.4376,DTWEXBGS
2015-08-10,109.1931,DTWEXBGS
2015-08-11,109.9464,DTWEXBGS
2015-08-12,109.4655,DTWEXBGS
2015-08-13,109.9025,DTWEXBGS
2015-08-14,109.9174,DTWEXBGS
2015-08-17,110.1435,DTWEXBGS
2015-08-18,110.2504,DTWEXBGS
2015-08-19,110.4333,DTWEXBGS
2015-08-20,110.1077,DTWEXBGS
2015-08-21,110.1443,DTWEXBGS
2015-08-24,109.9306,DTWEXBGS
2015-08-25,110.3394,DTWEXBGS
2015-08-26,110.5807,DTWEXBGS
2015-08-27,110.4834,DTWEXBGS
2015-08-28,110.6714,DTWEXBGS
2015-08-31,110.5621,DTWEXBGS
2015-09-01,110.4506,DTWEXBGS
2015-09-02,110.7979,DTWEXBGS
2015-09-03,110.8566,DTWEXBGS
2015-09-04,111.1018,DTWEXBGS
2015-09-07,.,DTWEXBGS
2015-09-08,110.7942,DTWEXBGS
2015-09-09,110.9225,DTWEXBGS
2015-09-10,110.6331,DTWEXBGS
2015-09-11,110.6109,DTWEXBGS
2015-09-14,110.5005,DTWEXBGS
2015-09-15,110.6394,DTWEXBGS
2015-09-16,110.1021,DTWEXBGS
2015-09-17,110.1212,DTWEXBGS
2015-09-18,109.8165,DTWEXBGS
2015-09-21,110.6414,DTWEXBGS
2015-09-22,111.1967,DTWEXBGS
2015-09-23,111.6287,DTWEXBGS
2015-09-24,111.4454,DTWEXBGS
2015-09-25,111.3725,DTWEXBGS
2015-09-28,111.3914,DTWEXBGS
2015-09-29,111.5219,DTWEXBGS
2015-09-30,111.3311,DTWEXBGS
2015-10-01,111.0439,DTWEXBGS
2015-10-02,110.7006,DTWEXBGS
2015-10-05,110.4445,DTWEXBGS
2015-10-06,110.1371,DTWEXBGS
2015-10-07,109.8162,DTWEXBGS
2015-10-08,109.6452,DTWEXBGS
2015-10-09,109.0782,DTWEXBGS
2015-10-12,.,DTWEXBGS
2015-10-13,109.4119,DTWEXBGS
2015-10-14,109.1244,DTWEXBGS
2015-10-15,108.6671,DTWEXBGS
2015-10-16,108.9956,DTWEXBGS
2015-10-19,109.3858,DTWEXBGS
2015-10-20,109.3368,DTWEXBGS
2015-10-21,109.7746,DTWEXBGS
2015-10-22,110.0342,DTWEXBGS
2015-10-23,110.4329,DTWEXBGS
2015-10-26,110.2089,DTWEXBGS
2015-10-27,110.4875,DTWEXBGS
2015-10-28,110.2334,DTWEXBGS
2015-10-29,110.8083,DTWEXBGS
2015-10-30,110.2079,DTWEXBGS
2015-11-02,110.2188,DTWEXBGS
2015-11-03,110.244,DTWEXBGS
2015-11-04,110.7139,DTWEXBGS
2015-11-05,110.8302,DTWEXBGS
2015-11-06,111.7603,DTWEXBGS
2015-11-09,111.9112,DTWEXBGS
2015-11-10,111.9919,DTWEXBGS
2015-11-11,.,DTWEXBGS
2015-11-12,111.7965,DTWEXBGS
2015-11-13,112.0264,DTWEXBGS
2015-11-16,112.2199,DTWEXBGS
2015-11-17,112.3141,DTWEXBGS
2015-11-18,112.3663,DTWEXBGS
2015-11-19,111.5749,DTWEXBGS
2015-11-20,111.7799,DTWEXBGS
2015-11-23,112.1125,DTWEXBGS
2015-11-24,111.7638,DTWEXBGS
2015-11-25,111.8936,DTWEXBGS
2015-11-26,.,DTWEXBGS
2015-11-27,112.2824,DTWEXBGS
2015-11-30,112.34,DTWEXBGS
2015-12-01,112.1134,DTWEXBGS
2015-12-02,112.3715,DTWEXBGS
2015-12-03,111.6407,DTWEXBGS
2015-12-04,111.5463,DTWEXBGS
2015-12-07,112.3056,DTWEXBGS
2015-12-08,112.5485,DTWEXBGS
2015-12-09,112.1918,DTWEXBGS
2015-12-10,112.2672,DTWEXBGS
2015-12-11,112.7147,DTWEXBGS
2015-12-14,112.7521,DTWEXBGS
2015-12-15,112.8609,DTWEXBGS
2015-12-16,112.9864,DTWEXBGS
2015-12-17,113.8177,DTWEXBGS
2015-12-18,113.2837,DTWEXBGS
2015-12-21,113.4144,DTWEXBGS
2015-12-22,113.211,DTWEXBGS
2015-12-23,113.1847,DTWEXBGS
2015-12-24,113.0496,DTWEXBGS
2015-12-25,.,DTWEXBGS
2015-12-28,113.0461,DTWEXBGS
2015-12-29,113.1664,DTWEXBGS
2015-12-30,113.4707,DTWEXBGS
2015-12-31,113.3429,DTWEXBGS
2016-01-01,.,DTWEXBGS
2016-01-04,114.1595,DTWEXBGS
2016-01-05,114.2649,DTWEXBGS
2016-01-06,114.6177,DTWEXBGS
2016-01-07,114.6516,DTWEXBGS
2016-01-08,115.0095,DTWEXBGS
2016-01-11,115.0139,DTWEXBGS
2016-01-12,115.3128,DTWEXBGS
2016-01-13,115.1425,DTWEXBGS
2016-01-14,115.3846,DTWEXBGS
2016-01-15,115.7404,DTWEXBGS
2016-01-18,.,DTWEXBGS
2016-01-19,115.8155,DTWEXBGS
2016-01-20,116.3498,DTWEXBGS
2016-01-21,115.9833,DTWEXBGS
2016-01-22,.,DTWEXBGS
2016-01-25,.,DTWEXBGS
2016-01-26,.,DTWEXBGS
2016-01-27,115.5087,DTWEXBGS
2016-01-28,115.2224,DTWEXBGS
2016-01-29,115.5731,DTWEXBGS
2016-02-01,115.3331,DTWEXBGS
2016-02-02,115.553,DTWEXBGS
2016-02-03,114.6144,DTWEXBGS
2016-02-04,113.6012,DTWEXBGS
2016-02-05,114.2935,DTWEXBGS
2016-02-08,114.4351,DTWEXBGS
2016-02-09,114.127,DTWEXBGS
2016-02-10,114.2877,DTWEXBGS
2016-02-11,114.1845,DTWEXBGS
2016-02-12,114.2992,DTWEXBGS
2016-02-15,.,DTWEXBGS
2016-02-16,114.4905,DTWEXBGS
2016-02-17,113.8634,DTWEXBGS
2016-02-18,113.8897,DTWEXBGS
2016-02-19,113.9558,DTWEXBGS
2016-02-22,113.8232,DTWEXBGS
2016-02-23,114.177,DTWEXBGS
2016-02-24,114.1716,DTWEXBGS
2016-02-25,113.9222,DTWEXBGS
2016-02-26,114.3708,DTWEXBGS
2016-02-29,114.2418,DTWEXBGS
2016-03-01,113.9265,DTWEXBGS
2016-03-02,113.7965,DTWEXBGS
2016-03-03,113.2482,DTWEXBGS
2016-03-04,112.6387,DTWEXBGS
2016-03-07,112.6219,DTWEXBGS
2016-03-08,112.8465,DTWEXBGS
2016-03-09,112.4268,DTWEXBGS
2016-03-10,112.4191,DTWEXBGS
2016-03-11,111.741,DTWEXBGS
2016-03-14,112.1688,DTWEXBGS
2016-03-15,112.5545,DTWEXBGS
2016-03-16,112.7759,DTWEXBGS
2016-03-17,110.445,DTWEXBGS
2016-03-18,110.4002,DTWEXBGS
2016-03-21,110.737,DTWEXBGS
2016-03-22,110.7877,DTWEXBGS
2016-03-23,111.5473,DTWEXBGS
2016-03-24,111.816,DTWEXBGS
2016-03-25,111.7698,DTWEXBGS
2016-03-28,111.3578,DTWEXBGS
2016-03-29,111.3736,DTWEXBGS
2016-03-30,110.2301,DTWEXBGS
2016-03-31,109.9191,DTWEXBGS
2016-04-01,110.2977,DTWEXBGS
2016-04-04,110.3987,DTWEXBGS
2016-04-05,110.9478,DTWEXBGS
2016-04-06,110.5347,DTWEXBGS
2016-04-07,110.8876,DTWEXBGS
2016-04-08,110.4213,DTWEXBGS
2016-04-11,109.9758,DTWEXBGS
2016-04-12,109.816,DTWEXBGS
2016-04-13,110.1436,DTWEXBGS
2016-04-14,110.1691,DTWEXBGS
2016-04-15,110.1933,DTWEXBGS
2016-04-18,109.9892,DTWEXBGS
2016-04-19,109.2782,DTWEXBGS
2016-04-20,109.3926,DTWEXBGS
2016-04-21,109.8533,DTWEXBGS
